text,toxicity,severe_toxicity,obscene,threat,insult,identity_attack,sexual_explicit,_primary_case_type
"Bullshit not taxing a non residents for income they earned here but tax us. Screw this guy, P.O.S.",0.662162184715271,0.10810811072587967,0.28378379344940186,0.06756756454706192,0.5270270109176636,0.04054053872823715,0.04054053872823715,threat
Many Alaskans either have no living family or came here to put as much distance to the drama and evil of family. Those who die alone needs the dignity of having a burial instead of being forgotten and tossed into mass graves like those mentioned.,0.1666666716337204,0.0,0.0,0.1666666716337204,0.0,0.0,0.0,threat
"Unfortunately, every vote for the Green Party benefits the BC Lieberals. Time to vote strategically. This means voting for the party that hast the best chance of kicking out Christy and her Merry Gang, and that ain't the Green Party.... Many voters did that in the last federal election to get rid of Stephen Harper, and it worked!",0.20000000298023224,0.0,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,threat
"Like I said, even if she is a tramp, *that* has nothing to do with the crimes.    But when trying to converse with someone who reverts to schoolyard name calling, it's a futile conversation.",0.4000000059604645,0.0,0.10000000149011612,0.0,0.4000000059604645,0.0,0.0,obscene
Shades of Bill Allen.,0.1666666716337204,0.1666666716337204,0.0,0.0,0.0,0.0,0.0,severe_toxicity
How will the fedgov describe an individual of Spanish descent who knows no Spanish? Riddle me this!,0.1666666716337204,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,identity_attack
And people wonder why so many young black males are incarcerated?,0.699999988079071,0.0,0.0,0.0,0.10000000149011612,0.699999988079071,0.0,identity_attack
I pretty much already said all of this. No sense being a parrot online. Are you trying to be a comedian?,0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"He is no Donald Trump, but is certainly a spitting image of Sean Parnell.",0.1666666716337204,0.1666666716337204,0.0,0.0,0.1666666716337204,0.0,0.0,severe_toxicity
If we build it....they may not come.  In spite of glowing ridership  predictions.  Bumper to bumper empty buses are cheaper to deploy and operate than trains at any interval and level of ridership.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Yes, live under a rock and you will be safe but where is the fun in that?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
Back to mom's basement Niel. You are as irreverent as Microsoft.,0.3076923191547394,0.01923076994717121,0.0,0.0,0.3076923191547394,0.0,0.0,severe_toxicity
That's a silly connection.,0.4000000059604645,0.10000000149011612,0.0,0.0,0.4000000059604645,0.0,0.0,severe_toxicity
Too bad taxpayers can't divest ourselves of these knuckleheads. Wait till they have to pay for food and utilities themselves.,0.4000000059604645,0.10000000149011612,0.0,0.10000000149011612,0.4000000059604645,0.0,0.0,threat
adding another layer of Government anywhere is simply a bad idea...we need to be working to cut the over bloated Government we now have...Walker & Malloit made a lot of promises to cut Government when they were running for election but those promises have all gone 'south' since as Government continues to expand under their leadership...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"""Volunteers show up to clinics to walk women from their cars into clinics to shield them from screaming activists.""

More like: ""Anti-abortion extremists show up to clinics to walk women from their cars into clinics to shield them from screaming terrorists.""",0.20000000298023224,0.0,0.0,0.0,0.0,0.30000001192092896,0.0,identity_attack
Link please.  Even Fox news has Trump at 8 points behind Clinton.  The denial is incredible.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
The Legislature should let him call them back for as many special sessions as he wants. The states bloated budget is still so fat and porky that any idiot knows it. And that's exactly what he must think most Alaskans are. And looking at the legislature I understand how he might think that as we're the idiots that elected all of them.,0.7285714149475098,0.0,0.1428571492433548,0.014285714365541935,0.7285714149475098,0.04285714402794838,0.014285714365541935,threat
"More shooting from the hip. It's all the laws passed over the years by the democratic machine that pretty much lets everyone off the hook. In this case, I would expect your next president, honest Hillary to pardon these non violent folks. What goes around comes around.",0.30000001192092896,0.0,0.10000000149011612,0.20000000298023224,0.0,0.10000000149011612,0.0,threat
Eliminate the US Department of Education,0.30000001192092896,0.0,0.0,0.20000000298023224,0.0,0.10000000149011612,0.0,threat
Aww...boohoo.  I see your posts all over the place.  Therefore we know the born-again bigots are well-represented.  Would you like a little cheese with your whine?,0.30000001192092896,0.0,0.0,0.0,0.10000000149011612,0.20000000298023224,0.20000000298023224,sexual_explicit
Fake outrage by Jacobson fanned by his political views and desire to be personally publicly vindicated and rewarded by his awesome righteousness exposed him as a hypocrite.  His 'the end justify the means' character flaw backfired and he ought to be ashamed.,0.6315789222717285,0.017543859779834747,0.0,0.0,0.6140350699424744,0.0,0.0,severe_toxicity
"And, upon reflection,  that might be a good thing.  JFK's women in the White House or FDR's affair while he was President, or Eleanor's, or even Eisenhower's affair during WWII before he was President, didn't make one bit of difference as to how they should or have  been judged on their Presidencies. 

While it sells media, it really isn't relative to the parts that I care about.  Does it even matter that Governor Brown says she is bisexual?  Or who with?  Or is her incompetence as a Governor the important part?  That's the part I care about.",0.1666666716337204,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,identity_attack
"See folks;
Another happy active investor.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"I wasn't thinking of any national figures, rather people right here on this thread. The notion seems to be if you can't get on the bandwagon of marriage equality, you don't deserve to be part of society. 
No one has attempted to answer: 1) how anyone - gay or straight - is better off because the state gov has said your marriage rocks. 2) what is wrong with allowing a sub-set of society, call them old fashioned if you like, they won't mind, to define marriage the way it has been defined for thousands of years.
And why not keep fighting, this time for polyamorous marriage?",0.1666666716337204,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,identity_attack
Probably because closed party ballots for every party would be ridiculous. Which is exactly what I thought about the R's first starting that game back in the day. When the GOP only wants your vote AFTER their primary isn't it saying something?,0.4000000059604645,0.10000000149011612,0.0,0.0,0.6000000238418579,0.0,0.0,severe_toxicity
"My dad was  the ""biggest"" MP in the CCF when it became the NDP. 6ft. 5. He left the Party a couple of years later partly because its priorities had become ""too left wing"" and too committed to the well-being of ""labour groups"" - not the people.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
so where s your proof? its easy for shit talkers like you to acuse when hes not here to defend himself. id like to take a peek into your closet jim.,0.8484848737716675,0.06060606241226196,0.7727272510528564,0.0,0.7575757503509521,0.0,0.03030303120613098,sexual_explicit
"This is nothing but red meat for the hayseed, single-issue primary voters. Republican legislators know they dun screwed up bad on the budget and giving away our oil wealth. 

As long as they stick to the holy Four G's (god, guns, gays, and gabortion) they will get through the primary and then they're shoe-ins in the general.",0.5,0.0,0.10000000149011612,0.0,0.20000000298023224,0.4000000059604645,0.0,identity_attack
I pray all this good talk leads to genuine convictions and REAL jail time for all convicted.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Nailed Andree, ""parents don't need intrusive laws to teach their children about assault and violence""...Hell I know some parents that ""teach their children"" about abuse over and over and over and over AGAIN",0.20000000298023224,0.0,0.20000000298023224,0.0,0.20000000298023224,0.0,0.0,obscene
"And if you like your doctor, you can keep your doctor... and ISIS has been contained... And I did not have sexual relations with that women...",0.20000000298023224,0.0,0.0,0.0,0.0,0.10000000149011612,0.20000000298023224,sexual_explicit
"Kitty Piercy is a horrible person, and although I once respected Nancy Nathanson, I stopped voting for her when I followed the same logic as Richard: how bad must Nathanson be to have lost the mayoral race to Kitty Piercy?",0.30000001192092896,0.10000000149011612,0.0,0.0,0.30000001192092896,0.0,0.0,severe_toxicity
Not unlike a lung cancer victim that chose to smoke. It's a completely self controlled disease.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"""And no inmate died on his watch"".

I just corrected the record Olrun. I have no bias, no agenda. And you have no cause to throw your knee out with a jerk reaction completly berift of criticl thinking.",0.800000011920929,0.0,0.20000000298023224,0.0,0.800000011920929,0.0,0.0,obscene
"The valid reason is that we are defending the life of a person.   As I said,  outside of this, I do not care how she treats her body.   What is so magical about birth that all of a sudden it becomes a person and not before?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
Soul* and you are free to interpret ***** as you wish. Have a nice day,0.10000000149011612,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,obscene
"So I buy a house built in 1959 that was never updated once and I  spend years of sweat equity in modernizing it and spend countless thousands in doing so and this guy thinks he should tax that?   There's a recipe for decrepit neighbourhoods.   

When landlords run a slim margin (rent just covers cost) you do not see them updating the dwellings and making the neighbourhood better, you see them cutting costs the best they can so they just break even.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
Can't quite keep up in the wit dept can you Paul?,0.1428571492433548,0.0,0.0,0.0,0.1428571492433548,0.0,0.0,insult
Two of the biggest names in Christian quackery you mean....,0.30000001192092896,0.0,0.0,0.0,0.20000000298023224,0.30000001192092896,0.0,identity_attack
It could happen. Trump could be president. And drag America into the same stanky gutter he dwells in. A gutter president. A gutter cabinet. A gutter Republican Senate. A gutter Republican House. A gutter America.,0.6000000238418579,0.10000000149011612,0.0,0.0,0.6000000238418579,0.0,0.0,severe_toxicity
I admire you for wanting to give what little you make to beerocrats who will blow it on some social giveaway program.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"""extreme and irrational"" describes all of the occupiers, IMO. If he does get a felony conviction, I doubt that it would prevent him from getting guns...",0.20000000298023224,0.0,0.0,0.0,0.30000001192092896,0.0,0.0,insult
"If the decisions and supervision for which your are responsible for as a 'leader' of such a small organization results in 3/4 of a million dollars in a successful lawsuit, perhaps it is time to 'retire'.  You have clearly demonstrated gross incompetence, after all.",0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"You know I have so many hobbies that I really enjoy, this commenting bit on here, and elsewhere, I do just for the pure fun. 
That and the inevitable possibility to pick up a few good jokes and rib a few of the ""bad jokers"". LOL  
And it's not even a hobby and I'm not even a ""liberal"".  ;)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Mocanic, if you ever get the chance to spend any time in that area, you will see it is very special and worth saving. I don't know Bob Gillam, but like the idea of someone willing to fight for clean water and the safety of our salmon rivers and streams. I can eat salmon, I can't eat copper....",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Bravo, David! BRAVO! The man is exactly right and thinks like me...anyway. The love of money is the power to corrupt. It stinks, it sucks, and it blows. Teach your children well.",0.4189189076423645,0.0,0.10810811072587967,0.0,0.3513513505458832,0.0,0.04054053872823715,sexual_explicit
Either the people were lied to on the cost of the City Hall or the  City Council are a bunch of imbeciles.  Forgive me for being blunt,0.6969696879386902,0.03030303120613098,0.13636364042758942,0.0,0.6969696879386902,0.01515151560306549,0.0,identity_attack
"The bike lanes were built by the taxpayers of the city. Regardless of whether or not you own a car, if you live in the city you pay taxes either as a homeowner or a renter.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
